id,client_id,client_name,date,revenue,manager_id,is_holiday,created_at,updated_at,vimp,click,conversion
fdf69c9a-e572-43c9-9d46-9b7ac425b80e,10778,니프젠(nifgen.kr),2025-12-02,601547,5,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
252c3466-c6c9-487b-a7cc-49896e4f54c1,11776,(주)에즈금융서비스(perfomance-azfinancial),2025-12-02,504357,2,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
216a0297-3259-4892-9601-ecd8152c3efe,9270,리제이(진앤)(remedyfit),2025-12-02,432674,3,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
c326d326-428a-4bf3-bbe6-d5e773f1d8c7,11865,파도(cheongbonwon.co.kr),2025-12-02,402618,2,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
346a738f-89c4-47bf-8dcb-c0f425ed56cc,10540,"한국증권형토큰협회(케이에스티오, STO)(ksto.site)",2025-12-02,395958,2,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
b6a64ed4-15ab-4e9d-9efc-ade8ff02d86e,11339,에스테리브_미백앰플(esthelive-whitening),2025-12-02,384894,2,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
e85c2403-9a4e-432a-aa4d-21b77941ee0d,12084,비에논(이너스킨프로젝트)_MSN(vienon-msn),2025-12-02,368997,2,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
79711e43-1536-4d5c-87e7-bc72cab1d01f,3853,월드비전(worldvision),2025-12-02,363883,2,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
9b3d8437-2a72-4e51-b51f-04bc1a07273f,11107,광동 메모리365 (전립선보감)(kdmemory365.com),2025-12-02,361273,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
312ddedf-5fff-4b3f-9ef6-c6cb136973d5,12082,진앤(jinandm-1107),2025-12-02,357163,3,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
acb9f987-805a-463d-9d4d-e6a44c6024ee,10217,엔파코리아(honeytoffee),2025-12-02,314183,2,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
3389df1b-687f-4491-9f13-4364334b47cc,12065,나우투자그룹(rama-nowinvest7),2025-12-02,302987,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
a7a72f98-9e43-448c-9222-a492bc0594c7,11425,(주)보훈(bohoon.co.kr),2025-12-02,299456,2,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
48cb4c94-4984-4f1e-a83e-68b6a03c3936,11921,노러스 (MSN 노출 계정)(noloss-msn),2025-12-02,281437,3,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
8e24723f-c960-47ce-b34e-000cc33d0665,9572,"주식회사 나즈(kitou, 뮤르디)(kitou)",2025-12-02,262232,4,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
7b400917-82a1-4b09-98ef-b98394489b65,9496,오진상사(주)(플레이스테이션플레이샵)(o-jin.co.kr),2025-12-02,252779,3,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
57064e8f-0d1f-47c4-aadf-cfa50c2a48bb,11244,씨코랩(cicolab.co.kr),2025-12-02,252509,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
6a3c2ccb-74e8-4ac9-8c3e-b4fae4087d79,9559,사군자(sagunja),2025-12-02,232751,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
8b513c57-80e4-4200-94e3-167da33878a5,12116,조셉커머스(bodyslab)(bodyslab2.com),2025-12-02,223252,4,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
7349af79-688f-43df-9d79-0659b566c8ed,11960,글로이브(센츠코리아)(thegloeve.com),2025-12-02,201914,5,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
17b742f8-3000-4cc0-8716-4d736ae435f3,11546,위드플러스(withplus),2025-12-02,200969,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
6a99150f-5d9a-42c7-a8fe-cc25648700be,9047,클리노어(더미라클)(clinore.co.kr),2025-12-02,199606,4,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
1e8a7aa4-cacf-40b6-affe-fa88e8cd4151,11547,뇌새김(brainstorm),2025-12-02,198378,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
17eeb0b1-e6f6-49b2-8875-e9ec57cc3593,9807,굿리치 (insuon.com),2025-12-02,185363,2,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
a79eb5fb-a18d-4b96-8ee7-6d7ba5eb0802,11729,크립토시그널(cryptosignal),2025-12-02,181978,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
4de5868e-c550-4351-95d5-f8129dc1957e,8835,한미면역다이어트(서재걸 다이어트)(hanmidiet.kr),2025-12-02,168750,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
50b31d6c-9ae4-4634-aa70-09c507c27fe1,6267,채널CJ(cjnews.cj.net),2025-12-02,167378,2,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
2fc2d33e-9b88-4c7a-aaef-c46499e7fa21,6535,최강코인디렉터(핑크코브라)(choi-kodi.co.kr),2025-12-02,164680,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
c66cbde9-00f7-44a3-86b3-3a0d193780cc,11582,리너웰(오스닉)(linerwell.com),2025-12-02,150849,4,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
b8a825ed-3364-4f77-b56e-0ff01e39594e,11397,타운카(주식회사 타운즈)(towncar),2025-12-02,136562,3,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
c7d2bb5f-a87c-4bb9-87fb-8f0a22a58093,6244,코인앤스탁(coinstock7.co.k),2025-12-02,131912,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
182cd790-4a8a-4315-996e-747b1bca1254,7981,관절보궁(bogung-adplay),2025-12-02,128322,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
6d40e720-cad2-4323-98d0-bb7bb1221b10,11415,닥터포아이(drforeye.co.kr),2025-12-02,123898,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
fef647e1-5b87-43e6-b88d-62ce73a401cf,11937,쿠쿠홈시스(cuckoo.co.kr),2025-12-02,121774,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
d4d0040e-c645-48ff-abd2-53910570a82b,12063,클레오핏(cleofit.co.kr),2025-12-02,121283,5,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
01e84862-9680-441a-a8c2-b561c30a330a,11266,꿀토피(엔파코리아)(honeytoffee-gunsun),2025-12-02,117830,2,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
7efd5444-fb60-4134-b76e-ff32f70e8089,7025,코인시그널(coin-signal7.co.kr),2025-12-02,102365,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
9fc36e37-09ea-4816-ae76-170ab5dc056f,12119,맨즈픽(manspick.shop),2025-12-02,101280,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
1d17e931-4d5d-4efd-a063-970d08887605,11987,악사다이렉트(axa.co.kr-dt),2025-12-02,97469,4,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
61f87c40-3faf-46f6-b46e-6015a3e97f0e,11480,와이엔앰(rama-ynm),2025-12-02,97057,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
4134a58e-dfed-42b8-af23-5e31dbef6257,10634,모아만의원(hair77),2025-12-02,95638,4,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
278dbb3c-7715-4618-8fd3-d7b90c20bc18,10277,와이엠지(103shop),2025-12-02,95256,3,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
f0f826a5-fe79-446a-ae19-f6ca3342c153,9340,코코메디(media3.kr/co),2025-12-02,93451,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
47790f6c-ea1a-4b9a-9015-121df78ceeb6,995,관절보궁(bogung),2025-12-02,83440,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
d1439e88-4070-4757-aa19-4ab0baa509ff,11654,엠에스코리아(엠에스굿포유)(mskorea.com),2025-12-02,83313,4,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
d921d219-712f-4ca9-b78e-6eac5f12bf6a,7099,오토크립토(포와일)(auto-crypto7.co.kr),2025-12-02,79882,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
8817231a-43ee-44af-9fde-8578a1a6c365,11458,관절보궁(bogung-league),2025-12-02,71315,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
8434f3e1-8ef9-47ec-baf9-3cc510e14499,6923,골드클래스(주식회사 파란악어)(goldclass),2025-12-02,67890,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
eea8151f-80ae-4b1a-9ea2-63c6ec2494c7,11452,주식회사 통상력(moonho900),2025-12-02,65976,2,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
7ad49ef4-b4d5-4cb7-b26c-0dd6e497f79e,11089,Appier DSP(dsp.appier.com/banner),2025-12-02,64025,98,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
e591a21f-80e4-4e6f-a630-7205e7621626,802,이매진글로벌케어(igc),2025-12-02,59590,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
678f8fca-7143-4623-ae5b-b0ff2a63b2a7,12067,주식회사 카인들리바이탈(kindlyvital-20yy),2025-12-02,57006,2,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
0828b7b5-c183-4259-8981-4b54040ced4b,11364,퍼믹(인뎁스)(permiq),2025-12-02,56722,2,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
a6395e27-3c41-4c1b-ae24-beb04184c26b,12052,파라다이스카지노(paradisecasino.co.kr),2025-12-02,55799,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
bfbcded2-b4e0-4f61-9c0a-604f40446cf0,10602,주식회사그릭스(셀로비스)(hously),2025-12-02,54081,3,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
2b1e906f-2c84-4a84-9b77-ac9fe0f1ed84,10657,법무법인로앤(lawandfirm),2025-12-02,49620,4,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
cfd5a63b-a015-4535-9e00-065c09fc33e2,6875,업리치(uprich.co.kr),2025-12-02,49374,2,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
4237f2a2-05ff-4e85-b09c-f0da0e595a7a,12003,ADforus DSP(dsp.adforus.co.kr/banner),2025-12-02,45869,98,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
d5164929-e02d-4165-8946-b1ea1d377463,9089,서울내외의원(www.seouldoctors.kr),2025-12-02,45599,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
665ad7b5-9962-4f89-987e-2f447ab1bda9,10731,현대모비스(function-mobislive),2025-12-02,41036,4,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
980f8743-2ce1-46b6-8054-bc55c2ba4e95,8534,퀀트시그널(씨에스타컴퍼니)(soosung),2025-12-02,39331,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
312c0e22-db4e-4b67-aeb8-c229577416ca,12130,다온(daon.kr),2025-12-02,38773,4,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
3b873890-59bc-40ac-8128-beef5f026674,12091,원데이치과(oneday.kr),2025-12-02,35768,4,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
d5f62bb7-96de-4bd3-8cc3-b25e047dfb2d,10955,장생길(jangsaenggil),2025-12-02,34918,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
9c14b3b3-fe89-418a-ac4a-f88b9ada0108,12132,함소아한의원(mirea-hamsoa),2025-12-02,33888,4,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
e5dcd085-fa63-45dd-9a7d-c964b46373eb,12059,모두싸인(modusign.co.kr),2025-12-02,30960,3,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
daf74995-c5af-4468-962d-2233aff2ea86,11388,머슬아머(미소젠)(musclearmor),2025-12-02,30576,4,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
248eac4e-43b0-4e41-af6d-d73faae34dea,12120,포켓잇(poketit),2025-12-02,27945,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
50d45a19-2f63-4c6b-9672-a9bc6570d268,11373,메타엠(meta-m),2025-12-02,19917,3,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
6b6127a6-32d2-4eaa-974a-c8c1fa785945,12074,제로디(zerod),2025-12-02,18744,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
7ba6d24d-aeca-4e08-ad89-f192063a440e,6536,우아성한의원(wooasung.com),2025-12-02,15956,4,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
d3778cfc-43c6-489e-804e-680bc3ce0a0e,12097,미라클포맨(miracleforman.com),2025-12-02,10113,4,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
967ef5ac-ba18-4281-9a04-8cfa7d58b3c2,5164,짚신매운갈비찜(zipsinfood.co.kr),2025-12-02,9876,4,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
ced68b5e-05d3-44f7-823f-5427ebfac03e,6017,버거리(burgerry.co.kr),2025-12-02,9771,4,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
0e67dfb8-b3f3-4aed-99c7-571edd5c4e96,511,미친스킨(crazyskin.co.kr),2025-12-02,9559,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
6d59341d-f5dc-4f80-826e-9e88e773cd12,10143,홈시네라이프(sweepsolution.com),2025-12-02,9528,4,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
244ec6fa-db86-4bb4-85b8-f486a1a504a8,9961,미플컴퍼니(미소플레이스)(miplcompany),2025-12-02,9480,2,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
5b8f5a54-032e-41e9-b288-32fe3df63461,12002,ADforus DSP(dsp.adforus.co.kr),2025-12-02,9477,98,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
0e0d9e9a-235f-4811-b627-69fc551bf845,10721,한국아이씨티기술협회(ictedu.co.kr),2025-12-02,8020,2,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
e8745a3b-9299-4159-b608-a5c98204d4ee,11824,비트시그널(미래투자컨설팅)(b-invest.co.kr),2025-12-02,7425,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
c0d57a25-c883-4fb8-8f6c-7d005b5cb980,12045,주식회사 스윗코(넥센타이어렌탈)(nexentire-rental.co.kr-sweetco),2025-12-02,6433,4,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
c558abba-c636-4314-9853-a3303634137a,12089,아정네트웍스(www.ajd.co.kr),2025-12-02,5672,4,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
c1134860-6cad-4370-bae5-201e228a5e58,6683,노블레스뷰(노블레스봄)(nobleview),2025-12-02,5323,2,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
c856ec3b-93ad-419a-9249-7b96af3332ac,1522,고려건강식품(cheongkok.com),2025-12-02,4675,2,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
f4ea7c30-cb6c-4e4f-af61-2a6a97fa1e1a,12076,osv-icon(osv-icon),2025-12-02,2098,2,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
75d98e7a-b90d-499e-ac78-b247ae3bac87,9303,coupang-partners(coupang-partners),2025-12-02,1531,98,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
de9512b4-1554-47cc-957e-f656eb8616c2,9269,포피플(4people),2025-12-02,660,4,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
a4b36a92-8cdd-467d-b4ea-fb2cb566a337,10784,비마이펫 주식회사(bemypet.kr),2025-12-02,562,3,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
067b86ac-5759-4153-82f6-2fb7dcb27c65,12080,고혼진(comskdh.kr/jin1),2025-12-02,290,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
e4c4aeb6-5c18-41fa-b192-bd47c2cadb05,11628,주식회사 시너윗(피지스랩-트루멜라)(synerwith-physislab-trumella),2025-12-03,4830423,2,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
431beb24-89a5-4305-898b-2317bddd9dc4,12077,올레시아 (잠언헬스케어)(olecia.co.kr),2025-12-03,4028113,4,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
5300b29c-f17e-4b67-bebb-fcdeb6c60325,9545,아무아(모던블링/주식회사 어딕트)(amua),2025-12-03,3148379,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
d79af8aa-4553-46bc-b449-8f4d5bc015ed,11933,주식회사 시너윗(피지스랩-콘드로이친)(synerwith-physislab-chondroitin),2025-12-03,3080731,2,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
768a47de-a476-47c1-8878-18b9e3d59150,10713,주식회사 스윗비즈(sweetbees),2025-12-03,2879787,2,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
c70e2414-9f5f-47c8-8028-70b5e28cc0ea,11963,(주)잠언헬스케어(routineup.kr),2025-12-03,1717125,4,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
024b51b6-8a24-4ae3-b5c8-73946acc5477,9714,나린플라(narinfla.com),2025-12-03,1692561,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
9598addb-3a0d-4a37-b5ce-c655fa0f4dcf,11083,온더셀(onthecell.co.kr),2025-12-03,1520336,2,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
4894d971-7eb2-41d0-94ca-647b016195fe,8422,듀오(www.duo.co.kr),2025-12-03,1254655,2,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
295a4a6a-f82a-46ec-be50-897f5da8ff9b,11734,센시엘(노르다인)(nordain.co.kr),2025-12-03,1212381,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
4c002fdf-680b-4261-8166-b5212c96ea4e,10024,큐로힐(curoheal.co.kr),2025-12-03,1181168,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
71f6710a-6143-490f-9eb8-b7ec3393d174,10738,푸디푸디(poddy),2025-12-03,1178926,2,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
d61ecdf5-e9d4-4e76-ae24-a56024d542ca,11414,비에논(이너스킨프로젝트)(vienon),2025-12-03,1164156,2,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
b5e5759e-991b-4aa5-b217-c292019fc692,12043,오토허브(autohubcompany.co.kr),2025-12-03,1003212,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
2baf2151-e923-4aab-b6c7-d77ffe1d3c07,10732,주식회사 퓨처블릿(futurebullet-esthelive),2025-12-03,979288,2,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
d591359a-802d-4aeb-b17b-1d6f144a736e,11438,베러디션 (betterdition),2025-12-03,966355,4,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
461621d4-e02a-443c-8359-f8d86632e5ab,9718,워크빌더(뉴로네스트)(we-trend.kr),2025-12-03,966045,2,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
c86b7ba9-eeb9-437a-9b4b-099530f0a819,11339,에스테리브_미백앰플(esthelive-whitening),2025-12-03,958468,2,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
29a24fec-6ef0-484e-aaee-d329e3ccecfa,12113,노르다인(nordain.shop),2025-12-03,922963,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
f648a460-98d0-4154-aa9d-ab0b42db0c3d,12075,오르비젠(orbizen.co.kr),2025-12-03,808446,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
55f14d39-b8b4-4326-bb07-f4e96eed9592,10111,맨즈픽(manspick),2025-12-03,748823,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
0c1ed813-00c4-48f2-acf3-d4bac4c3b077,10605,Appier DSP(dsp.appier.com),2025-12-03,684681,98,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
d2d06393-0a69-4198-8624-4d7eb5c5000e,12063,클레오핏(cleofit.co.kr),2025-12-03,657300,5,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
f04963a6-18e8-44ff-84b3-733da319fb91,12041,브로멜라인아이(bromelain-i),2025-12-03,624770,2,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
556b2393-9ad5-4c46-85ae-e927f600e0ea,10778,니프젠(nifgen.kr),2025-12-03,601806,5,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
21ae1441-08f1-47f3-a8cb-c8eefc842310,9270,리제이(진앤)(remedyfit),2025-12-03,586792,3,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
6c7ed577-bafb-4c31-8a50-27d8c1961340,9572,"주식회사 나즈(kitou, 뮤르디)(kitou)",2025-12-03,529523,4,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
c00bba8c-4c39-47c8-9bc1-9c05fe46d92a,11921,노러스 (MSN 노출 계정)(noloss-msn),2025-12-03,516999,3,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
3972fa06-863c-460b-acc5-fa61960dff4e,12119,맨즈픽(manspick.shop),2025-12-03,504200,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
9baa2abd-6da6-4380-8166-40ee9b428471,11776,(주)에즈금융서비스(perfomance-azfinancial),2025-12-03,496191,2,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
fb00dd7a-d3ee-43f1-9b32-194960fa0e5e,11107,광동 메모리365 (전립선보감)(kdmemory365.com),2025-12-03,416903,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
ffa2bd6b-49cb-4706-9b13-5becfe6da229,11865,파도(cheongbonwon.co.kr),2025-12-03,398887,2,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
55373135-2490-4c0f-ad5b-f55cb33966e9,10540,"한국증권형토큰협회(케이에스티오, STO)(ksto.site)",2025-12-03,393220,2,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
5552dcac-393a-4181-ac13-cf6ae347e635,11547,뇌새김(brainstorm),2025-12-03,372357,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
1644e03d-5177-46c6-90e5-b287ba4caf09,3853,월드비전(worldvision),2025-12-03,369084,2,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
a547a3d2-6ba3-4cd8-b841-056e799b00cb,12082,진앤(jinandm-1107),2025-12-03,335773,3,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
bc20a64b-ee3c-45a1-a951-9f2484d32442,11244,씨코랩(cicolab.co.kr),2025-12-03,304487,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
39e1484b-09c2-47af-b0b1-f2ff11705b97,11425,(주)보훈(bohoon.co.kr),2025-12-03,300295,2,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
27a476a1-d334-4ef4-930f-6b5b7fbed6bf,10217,엔파코리아(honeytoffee),2025-12-03,295063,2,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
05396e71-e115-47a6-8fec-175fd0f6820f,12065,나우투자그룹(rama-nowinvest7),2025-12-03,293037,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
ef8e4924-54f3-4489-a4c1-8d349616f895,11546,위드플러스(withplus),2025-12-03,201251,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
697be71f-babb-45ae-bdcc-648ebb0af05a,9047,클리노어(더미라클)(clinore.co.kr),2025-12-03,200065,4,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
08694ff7-2431-4524-8874-2b054eb63d3e,8835,한미면역다이어트(서재걸 다이어트)(hanmidiet.kr),2025-12-03,193056,1,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
b882f02b-8f73-40f8-adcb-7a97227cd840,11452,주식회사 통상력(moonho900),2025-12-03,187242,2,false,2026-01-15 05:39:27.9942+00,2026-01-15 05:39:27.9942+00,0,0,0
